Row Labels,Sum of target
Lloyd,1
Madonna Featuring Nicki Minaj,1
Lloyd Banks Featuring Juelz Santana,1
Maejor Ali Featuring Juicy J & Justin Bieber,1
Lloyd Featuring Andre 3000 & Lil Wayne,1
Major Lazer & DJ Snake Featuring MO,1
Lea Michele,1
Major Lazer Featuring Ellie Goulding & Tarrus Riley,1
LMFAO Featuring Lauren Bennett & GoonRock,1
Major Lazer Featuring Nyla & Fuse ODG,1
LMFAO Featuring Lil Jon,1
Liam Payne Featuring Quavo,1
Kris Allen,1
Mann,1
Lee DeWyze,1
Marc E. Bassy Featuring G-Eazy,1
Logic & Marshmello,1
Maren Morris Featuring Vince Gill,1
Logic Featuring Alessia Cara & Khalid,1
Marian Hill,1
Logic Featuring Eminem,1
Mark Ronson Featuring Bruno Mars,1
Lord Huron,1
"Kristen Bell, Agatha Lee Monn & Katie Lopez",1
Kreayshawn,1
Maroon 5 Featuring Christina Aguilera,1
Loren Allred,1
Maroon 5 Featuring Kendrick Lamar,1
Loud Luxury Featuring Brando,1
Maroon 5 Featuring Wiz Khalifa,1
Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals,1
Marshmello,1
Love And Theft,1
Marshmello & Bastille,1
lovelytheband,1
Marshmello Featuring CHVRCHES,1
Lucy Hale,1
"Marshmello, Tyga & Chris Brown",1
Lewis Capaldi,1
Martin Garrix & Bebe Rexha,1
Ludacris Featuring Kelly Rowland,1
Martin Garrix Featuring Khalid,1
Ludacris Featuring Miguel,1
Martin Solveig & Dragonette,1
Ludacris Featuring Nicki Minaj,1
Mary J. Blige,1
Ludacris Featuring Trey Songz,1
Mary Lambert,1
Ludacris Featuring Usher & David Guetta,1
Mason Ramsey,1
Luis Fonsi & Daddy Yankee Featuring Justin Bieber,1
Matisyahu,1
Luis Fonsi & Demi Lovato,1
Matt Nathanson,1
Krewella,1
Matthew Schuler,1
Kristen Bell & Santino Fontana,1
Maxwell,1
Luke Bryan Featuring Karen Fairchild,1
Meek Mill Featuring Cardi B,1
Milky Chance,1
Meek Mill Featuring Chris Brown & Ty Dolla $ign,1
KONGOS,1
Meek Mill Featuring Ella Mai,1
Miguel Featuring Travis Scott,1
Meek Mill Featuring Jeremih & PnB Rock,1
Mike Posner Featuring Lil Wayne,1
Meek Mill Featuring Rick Ross & JAY-Z,1
Kungs vs Cookin' On 3 Burners,1
Meek Mill Featuring Tory Lanez,1
Lupe Fiasco & Guy Sebastian,1
Megan Thee Stallion Featuring DaBaby,1
Lupe Fiasco Featuring Ed Sheeran,1
Lana Del Rey & Cedric Gervais,1
Lupe Fiasco Featuring MDMA,1
Melanie Fiona,1
Lupe Fiasco Featuring Skylar Grey,1
Metro Boomin Featuring Gunna,1
Lupe Fiasco Featuring Trey Songz,1
MGK Featuring Waka Flocka Flame,1
"Migos, Nicki Minaj & Cardi B",1
Michael Jackson Duet With Akon,1
Miguel Featuring J. Cole,1
Lil Baby & DaBaby,1
Lady Gaga & Bradley Cooper,1
Migos Featuring 21 Savage,1
Machine Gun Kelly,1
Migos Featuring Drake,1
Machine Gun Kelly Featuring Hailee Steinfeld,1
Migos Featuring Lil Uzi Vert,1
Machine Gun Kelly x Camila Cabello,1
Migos Featuring Travis Scott,1
"Machine Gun Kelly, X Ambassadors & Bebe Rexha",1
"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",1
M83.,1
Lauren Daigle,1
Mabel,1
"Lunay, Daddy Yankee & Bad Bunny",1
"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",1
LunchMoney Lewis,1
Kygo & Imagine Dragons,1
Lupe Fiasco,1
Luke Combs & Brooks & Dunn,1
"Ke$ha Featuring Lil Wayne, Wiz Khalifa, T.I. & Andre 3000",1
Hunter Hayes Featuring Jason Mraz,1
"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",1
Jamie Foxx Featuring Justin Timberlake & T .I.,1
Kanye West Jay Z,1
Jamie N Commons & X Ambassadors,1
Kendrick Lamar & SZA,1
Iggy Azalea Featuring Jennifer Hudson,1
Kirk Franklin,1
Janelle Monae & Jidenna,1
Kane Brown Featuring Lauren Alaina,1
Janet & Daddy Yankee,1
Katy Perry Featuring Kanye West,1
Janet Featuring J. Cole,1
Keith Urban Featuring Eric Church,1
Jaron And The Long Road To Love,1
Kenny Chesney Featuring P!nk,1
Hoodie Allen Featuring Ed Sheeran,1
James Newton Howard Featuring Jennifer Lawrence,1
Jason Aldean Featuring Miranda Lambert,1
J Balvin,1
Jason Aldean With Kelly Clarkson,1
Jacquees X Dej Loaf,1
Jason Aldean With Luke Bryan & Eric Church,1
Kanye West Featuring Paul McCartney,1
Hot Chelle Rae,1
Jaheim,1
Jason Derulo Featuring 2 Chainz,1
Katy Perry Featuring Snoop Dogg,1
Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,1
Kehlani Featuring Ty Dolla $ign,1
Jason Derulo Featuring Snoop Dogg,1
Kelly Rowland,1
Jason Mraz,1
Kendrick Lamar Featuring Zacari,1
Iyaz Featuring Travie McCoy,1
Kesha,1
"Jay Rock, Kendrick Lamar, Future & James Blake",1
Khalid & Normani,1
J Balvin & Willy William Featuring Beyonce,1
Kiesza,1
Jay Sean Featuring Nicki Minaj,1
Justin Bieber Featuring Halsey,1
Jay Sean Featuring Pitbull,1
Justin Bieber Featuring Usher,1
Jay Sean Featuring Sean Paul & Lil Jon,1
Justin Timberlake Featuring JAY Z,1
Jay Z Featuring Justin Timberlake,1
Kaleo,1
Jay Z Featuring Rick Ross,1
Kanye West & Lil Pump,1
High Valley,1
Kanye West Featuring T.I.,1
Jay Z Kanye West Featuring Frank Ocean,1
"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travi$ Scott, Yo Gotti, Quavo, Desiigner",1
Jay Z Kanye West Featuring Otis Redding,1
I Prevail,1
J. Cole Featuring Amber Coffman & The Cults,1
Katy Perry Featuring Nicki Minaj,1
Jay-Z + Alicia Keys,1
KCamp Featuring 2 Chainz,1
Jay-Z + Mr. Hudson,1
Keala Settle & The Greatest Showman Ensemble,1
Jay-Z + Swizz Beatz,1
Keith Urban And Miranda Lambert,1
"Jay-Z, Rihanna & Kanye West",1
Kellie Pickler,1
Jazmine Sullivan,1
Idina Menzel & AURORA,1
Jennifer Lopez,1
Kendrick Lamar Featuring Rihanna,1
Jennifer Lopez Featuring DJ Khaled & Cardi B,1
Kenny Chesney & Tim McGraw,1
Jennifer Lopez Featuring Iggy Azalea Or Pitbull,1
Kent Jones,1
Jennifer Lopez Featuring Lil Wayne,1
James Bay,1
J. Cole Featuring Miguel,1
Ingrid Michaelson,1
Jeremih,1
"Khalid, Ty Dolla $ign & 6LACK",1
Jeremih Featuring 50 Cent,1
Kid Ink Featuring Fetty Wap,1
Jeremih Featuring J. Cole,1
Jamie Foxx Featuring Chris Brown,1
Jeremih Featuring YG,1
Jamie Foxx Featuring Drake,1
Iggy Azalea Featuring M0,1
Justin Bieber Featuring Jaden Smith,1
Jess Glynne,1
Justin Bieber Featuring Nicki Minaj,1
Jesse McCartney,1
Hey Violet,1
Jesse McCartney Featuring T-Pain,1
Justin Timberlake Featuring Chris Stapleton,1
J. Cole Featuring Missy Elliott,1
K Camp,1
Jessie J Featuring 2 Chainz,1
Kacey Musgraves,1
Jessie J Featuring B.o.B,1
"Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens",1
"Jessie J, Ariana Grande & Nicki Minaj",1
I LOVE MAKONNEN Featuring Drake,1
"Jhay Cortez, J Balvin & Bad Bunny",1
"Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",1
Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,1
Kanye West Featuring Pusha T,1
Jidenna Featuring Roman GianArthur,1
"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",1
Jimmie Allen,1
"Kanye West, Big Sean, Pusha T, 2 Chainz",1
Jimmy Fallon Featuring will.i.am,1
"Kanye West, Jay-Z, Big Sean",1
Kodak Black Featuring Lil Wayne,1
Karol G & Nicki Minaj,1
Kodak Black Featuring XXXTENTACION,1
Katy Perry Featuring Juicy J,1
J. Cole Featuring TLC,1
Katy Perry Featuring Migos,1
J. Cole Featuring Trey Songz,1
Katy Perry Featuring Skip Marley,1
John Legend Featuring Ludacris,1
Katy Tiz,1
Iggy Azalea Featuring Rita Ora,1
Ke$ha Featuring 3OH!3,1
John Newman,1
Ke$ha Featuring will.i.am Or Juicy J,1
Joji,1
Hillsong UNITED,1
K'Naan Featuring Nelly Furtado,1
Icona Pop Featuring Charli XCX,1
Hot Chelle Rae Featuring New Boyz,1
Keith Urban Featuring Carrie Underwood,1
Jonas Blue Featuring Dakota,1
Keith Urban Featuring Julia Michaels,1
iLoveMemphis,1
Idina Menzel,1
Jonn Hart Featuring IamSU!,1
Kelly Rowland Featuring Lil Wayne,1
J. Dash,1
Idina Menzel & Evan Rachel Wood,1
Jack Johnson,1
Kendrick Lamar Featuring Drake,1
Josh Kelley,1
Kendrick Lamar Featuring U2,1
Josh Thompson,1
James Arthur,1
Iggy Azalea Featuring Charli XCX,1
Kenny Chesney Featuring Grace Potter,1
Joyner Lucas & Chris Brown,1
Kenny Chesney With Grace Potter,1
Joyner Lucas Featuring Logic,1
Keri Hilson,1
Hozier,1
Kesha Featuring The Dap-Kings Horns,1
K'Naan,1
Kevin Gates Featuring August Alsina,1
Juice WRLD Featuring Lil Uzi Vert,1
Keyshia Cole Featuring Lil Wayne,1
Juicy J Featuring Big Sean & Young Jeezy,1
Khalid & Kane Brown,1
Juicy J Featuring Lil Wayne & 2 Chainz,1
Khalid Featuring A Boogie Wit da Hoodie,1
Juicy J Featuring Wale & Trey Songz,1
Kid Cudi Featuring Kanye West,1
"Juicy J, Wiz Khalifa & Ty Dolla $ign Featuring Kill The Noise & Madsonik",1
Kid Ink Featuring DeJ Loaf,1
Julia Michaels,1
Kid Ink Featuring Usher & Tinashe,1
Juliet Simms,1
Kiiara,1
"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",1
"Internet Money, Lil Tecca & A Boogie Wit da Hoodie",1
Justin Bieber + BloodPop,1
Kirko Bangz,1
Jacob Sartorius,1
Justin Bieber Featuring Chance The Rapper,1
Juice WRLD & YoungBoy Never Broke Again,1
Jon Bellion,1
Kodak Black Featuring Travis Scott & Offset,1
GoldLink Featuring Brent Faiyaz & Shy Glizzy,1
Future Featuring Travis Scott,1
"French Montana Featuring Post Malone, Cardi B & Rvssian",1
Edens Edge,1
Eazy-E,1
Edward Maya & Vika Jigulina,1
Gwyneth Paltrow,1
Dr. Dre Featuring Eminem & Skylar Grey,1
Future & Juice WRLD,1
Ella Henderson,1
G-Eazy & Halsey,1
Drake Featuring Quavo & Travis Scott,1
"Drake Featuring Kanye West, Lil Wayne & Eminem",1
Elle King,1
Gucci Mane & Nicki Minaj,1
Dr. Dre Featuring Snoop Dogg & Akon,1
Hailee Steinfeld & Alesso Featuring Florida Georgia Line & Watt,1
Ellie Goulding & Juice WRLD,1
Frenship & Emily Warren,1
Ellie Goulding X Diplo Featuring Swae Lee,1
Future Featuring Lil Wayne,1
Emblem3,1
Garrett Hedlund & Leighton Meester,1
Doja Cat,1
G-Eazy Featuring Marc E. Bassy,1
Eminem Featuring Dr. Dre,1
Gesaffelstein & The Weeknd,1
Eminem Featuring Ed Sheeran,1
Glen Campbell,1
Eminem Featuring Joyner Lucas,1
Green Day,1
Eminem Featuring Lil Wayne,1
Gucci Mane Featuring Usher,1
Eminem Featuring Nate Ruess,1
Gyptian,1
Drake Featuring Rick Ross,1
French Montana Featuring Kodak Black,1
Eminem Featuring Royce Da 5'9,1
French Montana Featuring Swae Lee,1
Empire Cast Featuring Estelle & Jussie Smollett,1
fun. Featuring Janelle Monae,1
Empire Cast Featuring Jussie Smollett & Yazz,1
Dwayne Johnson,1
Empire Of The Sun,1
Future Featuring Rihanna,1
Enrique Iglesias,1
"Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne",1
Enrique Iglesias Featuring Descemer Bueno & Gente de Zona,1
Don Toliver,1
"Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul",1
G-Eazy Featuring A$AP Rocky & Cardi B,1
Enrique Iglesias Featuring Juan Luis Guerra,1
G-Eazy Featuring Yo Gotti & YBN Nahmir,1
Enrique Iglesias Featuring Pitbull,1
George Ezra,1
Enrique Iglesias Featuring Sammy Adams,1
Drake Featuring Kanye West,1
Enrique Iglesias Featuring Wisin,1
Glee Cast Featuring Olivia Newton-John,1
Enrique Iglesias With Usher Featuring Lil Wayne,1
gnash Featuring Olivia O'Brien,1
Doja Cat & Tyga,1
Grace Featuring G-Eazy,1
Eric Church Featuring Rhiannon Giddens,1
Grouplove,1
Drake Featuring Majid Jordan,1
Gucci Mane Featuring Migos,1
Erykah Badu,1
Gunna,1
Ester Dean Featuring Chris Brown,1
Gym Class Heroes Featuring Neon Hitch,1
Fabolous,1
Hadouken!,1
Fabolous Featuring Chris Brown,1
Drake Featuring Michael Jackson,1
Drake Featuring 2 Chainz & Big Sean,1
French Montana Featuring Nicki Minaj,1
Famous Dex,1
"French Montana Featuring Rick Ross, Drake, Lil Wayne",1
Famous Dex Featuring A$AP Rocky,1
French Montana Featuring The Weeknd & Max B,1
Fantasia,1
Don Omar & Lucenzo,1
Far*East Movement Featuring Cataracs & Dev,1
Drake Featuring JAY-Z,1
Far*East Movement Featuring Ryan Tedder,1
Future & Young Thug Featuring Offset,1
"Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian",1
Future Featuring Kanye West,1
Fat Joe & Dre Featuring Eminem & Mary J. Blige,1
"Future Featuring Pharrell, Pusha T & Casino",1
Fat Joe Featuring Chris Brown,1
Drake Featuring Nicki Minaj,1
"Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared",1
Galantis,1
Drake Featuring Sampha,1
"Game Featuring Lil Wayne & Tyler, The Creator",1
Drake Featuring 2 Chainz & Young Thug,1
Gary Allan,1
Drake Featuring T.I. & Swizz Beatz,1
G-Eazy,1
Fetty Wap Featuring Remy Boyz,1
G-Eazy & Kehlani,1
Drake Featuring 21 Savage,1
G-Eazy Featuring Chris Brown & Tory Lanez,1
Halsey Featuring Big Sean & Stefflon Don,1
G-Eazy Featuring Remo,1
Drake Featuring Birdman,1
G-Eazy x Bebe Rexha,1
Fifth Harmony Featuring Ty Dolla $ign,1
General Larry Platt,1
Drake Featuring The Throne,1
Drake Featuring Jorja Smith & Black Coffee,1
FLETCHER,1
Ghost Town DJ's,1
Flipp Dinero,1
Glee Cast Featuring 2Cellos,1
Drake Featuring Future,1
Drake Featuring PARTYNEXTDOOR,1
Flo Rida Featuring Akon,1
"Dove Cameron, Cameron Boyce, Booboo Stewart & Sofia Carson",1
Flo Rida Featuring David Guetta,1
Ed Sheeran & Justin Bieber,1
Hailee Steinfeld & Grey Featuring Zedd,1
Godsmack,1
Flo Rida Featuring Robin Thicke & Verdine White,1
Gotye Featuring Kimbra,1
Flo Rida Featuring Sia,1
Ed Sheeran & Travis Scott,1
Drake Featuring The Weeknd,1
Greg Bates,1
Drake Featuring WizKid & Kyla,1
Gucci Mane,1
Florida Georgia Line Featuring Backstreet Boys,1
Gucci Mane Featuring Drake,1
Florida Georgia Line Featuring Luke Bryan,1
Gucci Mane Featuring Plies Or OJ Da Juiceman,1
Florida Georgia Line Featuring Nelly,1
Gucci Mane X Bruno Mars X Kodak Black,1
Florida Georgia Line Featuring Tim McGraw,1
Ed Sheeran Featuring Camila Cabello & Cardi B,1
Flume Featuring Kai,1
Gym Class Heroes Featuring Adam Levine,1
Drake Featuring Young Thug,1
Gym Class Heroes Featuring Ryan Tedder,1
"Dreamville Featuring J. Cole, Lute & DaBaby",1
H.E.R.,1
Dreezy Featuring Jeremih,1
Ed Sheeran Featuring Chance The Rapper & PnB Rock,1
Driicky Graham,1
Ed Sheeran Featuring Khalid,1
French Montana,1
Flo Rida Featuring Jason Derulo,1
Hannah Huston,1
Fifth Harmony Featuring Fetty Wap,1
Havana Brown Featuring Pitbull,1
Fifth Harmony Featuring Kid Ink,1
Flo Rida & 99 Percent,1
Calvin Harris Featuring Kehlani & Lil Yachty,1
Dan + Shay & Justin Bieber,1
"DJ Khaled Featuring Justin Bieber, Quavo, Chance The Rapper & Lil Wayne",1
Bridgit Mendler,1
David Guetta Featuring Nicki Minaj,1
Cardi B & Bruno Mars,1
Diplo Presents Thomas Wesley Featuring Morgan Wallen,1
Cardi B Featuring 21 Savage,1
DLOW,1
Cardi B Featuring Kehlani,1
David Guetta & Chris Willis Featuring Fergie & LMFAO,1
Cardi B Featuring Migos,1
Calvin Harris Featuring Future & Khalid,1
Cardi B Featuring SZA,1
Diddy - Dirty Money Featuring Drake,1
"Cardi B, Bad Bunny & J Balvin",1
"DJ Khaled Featuring Chris Brown, August Alsina, Future & Jeremih",1
Carly Pearce,1
"DJ Khaled Featuring T-Pain, Ludacris, Snoop Dogg & Rick Ross",1
Brandy Featuring Chris Brown,1
Daddy Yankee & Katy Perry Featuring Snow,1
Britney Spears & Iggy Azalea,1
DaniLeigh Featuring Chris Brown,1
Carrie Underwood Featuring Ludacris,1
David Guetta Featuring Jennifer Hudson,1
Cascada,1
David Guetta Featuring Sia & Fetty Wap,1
Casey James,1
Dean Lewis,1
Cash Cash Featuring Bebe Rexha,1
Dev,1
Cashmere Cat Featuring Ariana Grande,1
Dierks Bentley Featuring Brothers Osborne,1
"Casper Magico, Nio Garcia, Darell, Nicky Jam, Ozuna & Bad Bunny",1
"DJ Drama Featuring Chris Brown, Skeme & Lyquin",1
Britney Spears Featuring G-Eazy,1
Camila Cabello Featuring Young Thug,1
Chance The Rapper,1
DJ Khaled Featuring Nipsey Hussle & John Legend,1
Chance The Rapper Featuring Lil Wayne & 2 Chainz,1
DJ Snake Featuring Bipolar Sunshine,1
Chance The Rapper Featuring MadeinTYO & DaBaby,1
DaBaby Featuring Offset,1
Britney Spears Featuring Nicki Minaj & Ke$ha,1
Daft Punk Featuring Pharrell Williams,1
Britt Nicole,1
Daniel Caesar Featuring Kali Uchis,1
Charlie Puth Featuring Kehlani,1
Calvin Harris Featuring Frank Ocean & Migos,1
Charlie Puth Featuring Meghan Trainor,1
David Guetta Featuring Chris Brown & Lil Wayne,1
Charlie Puth Featuring Selena Gomez,1
David Guetta Featuring Kid Cudi,1
Charlie Worsham,1
David Guetta Featuring Rihanna,1
Broadway For Orlando,1
David Guetta Featuring Usher,1
Boys Like Girls Featuring Taylor Swift,1
Dawin,1
Cheat Codes Featuring Demi Lovato,1
DeJ Loaf,1
Chedda Da Connect,1
Dennis Lloyd,1
Cher Lloyd,1
Devin Dawson,1
Chief Keef,1
Diddy - Dirty Money Featuring T.I.,1
Chief Keef Featuring Lil Reese,1
Diggy Featuring Jeremih,1
Brantley Gilbert + Lindsay Ell,1
Disturbed,1
Chris Blue,1
DJ Khaled Featuring Beyonce & JAY Z,1
Bruno Mars & Cardi B,1
"DJ Khaled Featuring Chris Brown, Rick Ross, Nicki Minaj & Lil Wayne",1
Chris Brown & Tyga,1
"DJ Khaled Featuring JAY Z, Future & B",1
Chris Brown Featuring Aaliyah,1
"DJ Khaled Featuring Meek Mill, J Balvin, Lil Baby & Jeremih",1
Chris Brown Featuring Benny Benassi,1
DJ Khaled Featuring Rihanna & Bryson Tiller,1
Chris Brown Featuring Drake,1
DJ Snake & AlunaGeorge,1
Chris Brown Featuring Gunna,1
"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",1
Chris Brown Featuring Kevin K-MAC McCall,1
DaBaby Featuring Lil Baby & Moneybagg Yo,1
Chris Brown Featuring Lil Wayne & Busta Rhymes,1
Calvin Harris & Sam Smith,1
Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,1
Dae Dae,1
Chris Brown Featuring Lil Wayne & Swizz Beatz,1
Calvin Harris Featuring Ayah Marar,1
Chris Brown Featuring Ludacris,1
Daniel Caesar Featuring H.E.R.,1
Chris Brown Featuring Nicki Minaj,1
Brad Paisley Duet With Carrie Underwood,1
Chris Brown Featuring Tyga & Kevin McCall,1
Calvin Harris Featuring Florence Welch,1
Chris Brown Featuring Usher & Gucci Mane,1
Dave Matthews Band,1
Chris Brown Featuring Usher & Rick Ross,1
David Guetta Featuring Akon,1
"Chris Brown Featuring Yo Gotti, A Boogie Wit da Hoodie & Kodak Black",1
David Guetta Featuring Flo Rida & Nicki Minaj,1
Bryce Vine,1
David Guetta Featuring Justin Bieber,1
Chris Jamison,1
David Guetta Featuring Ne-Yo & Akon,1
Bryce Vine Featuring YG,1
"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",1
Brantley Gilbert Featuring Justin Moore & Thomas Rhett,1
David Guetta Featuring Sia,1
Chris Lane Featuring Tori Kelly,1
David Guetta Featuring Taio Cruz & Ludacris,1
Breaking Benjamin,1
David Lee Murphy & Kenny Chesney,1
BTS Featuring Desiigner,1
David Nail Featuring Sarah Buxton,1
Chris Young Duet With Cassadee Pope,1
Calvin Harris Featuring John Newman,1
Chris Young Featuring Vince Gill,1
Dean Martin,1
BTS Featuring Halsey,1
DeJ Loaf Featuring Big Sean,1
Christina Aguilera & Beverly McClellan,1
Demi Lovato Featuring Cher Lloyd,1
Christina Aguilera With Blake Shelton,1
"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",1
Christina Grimmie,1
Dev Featuring The Cataracs,1
Burl Ives,1
Calvin Harris Featuring Rihanna,1
Christina Perri Featuring Steve Kazee,1
Diddy - Dirty Money Featuring Skylar Grey,1
Breathe Carolina,1
Cam,1
Ciara Featuring Ludacris,1
Dierks Bentley Featuring Elle King,1
Ciara Featuring Nicki Minaj,1
Dillon Francis & DJ Snake,1
City Girls,1
Brad Paisley Featuring Alabama,1
City Girls Featuring Cardi B,1
"DJ Drama Featuring 2 Chainz, Meek Mill & Jeremih",1
Clay Walker,1
DJ ESCO Featuring Future & Lil Uzi Vert,1
Clean Bandit Featuring Jess Glynne,1
DJ Khaled Featuring Cardi B & 21 Savage,1
Clean Bandit Featuring Julia Michaels,1
"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",1
Clean Bandit Featuring Sean Paul & Anne-Marie,1
Camila Cabello Featuring DaBaby,1
Cobra Starship,1
DJ Khaled Featuring Jay Z & Future,1
Cobra Starship Featuring Sabi,1
"DJ Khaled Featuring Justin Bieber, Chance The Rapper & Quavo",1
Cody Johnson,1
DJ Khaled Featuring Kanye West & Rick Ross,1
Cage The Elephant,1
"DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross",1
Calboy,1
"DJ Khaled Featuring Rick Ross, Plies, Lil Wayne & T-Pain",1
Coldplay Featuring Rihanna,1
DJ Khaled Featuring SZA,1
Cali Swag District,1
Canaan Smith,1
Brenda Lee,1
DJ Snake & Lil Jon,1
Calvin Harris & Disciples,1
DJ Snake Featuring Justin Bieber,1
Craig Wayne Boyd,1
DJ Suede The Remix God,1
D.R.A.M. Featuring Lil Yachty,1
Capital Cities,1
Calvin Harris & Dua Lipa,1
Clean Bandit Featuring Demi Lovato,1
Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,1
B.o.B Featuring Hayley Williams,1
August Alsina,1
6ix9ine Featuring Nicki Minaj & Kanye West,1
2 Chainz Featuring Kanye West,1
6ix9ine Featuring Nicki Minaj & Murda Beatz,1
Big Sean Featuring Wiz Khalifa,1
6ix9ine Featuring Tory Lanez,1
Avicii Featuring Aloe Blacc,1
"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",1
Backstreet Boys,1
6LACK,1
Ben Rector,1
6LACK Featuring J. Cole,1
Big Sean Featuring Chris Brown,1
2 Chainz Featuring Pharrell,1
Birdman Featuring Nicki Minaj & Lil Wayne,1
A Boogie Wit da Hoodie Featuring 6ix9ine,1
Austin Mahone Featuring Pitbull,1
A Boogie Wit da Hoodie Featuring DJ SPINKING,1
Ayo & Teo,1
A Boogie Wit da Hoodie Featuring Juice WRLD,1
B.o.B Featuring T.I. & Juicy J,1
A Boogie Wit da Hoodie Featuring Kodak Black,1
Bad Meets Evil,1
A Boogie Wit da Hoodie Featuring Offset & Tyga,1
Becky G,1
A Great Big World & Christina Aguilera,1
Beyonce Featuring Jack White,1
A Thousand Horses,1
Bhad Bhabie,1
A$AP Ferg Featuring Future,1
Big Sean Featuring Kanye West & John Legend,1
A$AP Ferg Featuring Nicki Minaj,1
6ix9ine Featuring DJ SPINKING,1
A$AP Rocky,1
Asher Roth,1
"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",1
Auli'i Cravalho,1
A$AP Rocky Featuring Moby,1
"21 Savage, Offset & Metro Boomin Featuring Travis Scott",1
A$AP Rocky Featuring ScHoolboy Q,1
Avril Lavigne Featuring Chad Kroeger,1
A$AP Rocky Featuring Skepta,1
B.o.B Featuring 2 Chainz,1
A$AP Rocky Featuring Skrillex,1
B.o.B Featuring Priscilla,1
Ace Hood,1
B.o.B Featuring Trey Songz,1
Ace Hood Featuring Chris Brown,1
Bad Bunny & Tainy,1
Ace Hood Featuring Future & Rick Ross,1
Bad Wolves,1
2 Chainz & Wiz Khalifa,1
50 Cent Featuring Ne-Yo,1
Adam Levine & Javier Colon,1
Becky G Featuring Bad Bunny,1
Adam Wakefield,1
"benny blanco, Halsey & Khalid",1
"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",1
Beyonce Featuring Kendrick Lamar,1
Afrojack Featuring Chris Brown,1
"Beyonce, JAY-Z & Childish Gambino Featuring Oumou Sangare",1
Afrojack Featuring Eva Simons,1
6ix9ine Featuring A Boogie Wit da Hoodie,1
2 Chainz Featuring YG & Offset,1
Big Sean Featuring Drake,1
Akon,1
Big Sean Featuring Lil Wayne & Jhene Aiko,1
Alan Walker,1
6ix9ine Featuring Bobby Shmurda,1
Alec Benjamin + Alessia Cara,1
Birdman Featuring Lil Wayne,1
2 Chainz x Gucci Mane x Quavo,1
"Artists Of Then, Now & Forever",1
Alesso Featuring Tove Lo,1
A-Trak + Milo & Otis Featuring Rich Kidz,1
Alex Clare,1
August Alsina Featuring Trinidad James,1
Alexandra Stan,1
Austin Mahone,1
Ali Gatie,1
Ava Max,1
Alice Merton,1
24kGoldn,1
"2 Chainz, Drake & Quavo",1
2 Chainz Featuring Drake,1
Alicia Keys Featuring Miguel,1
AWOLNATION,1
Alicia Keys Featuring Nicki Minaj,1
3OH!3 Featuring Ke$ha,1
Alisan Porter,1
B.o.B Featuring Bruno Mars,1
Aloe Blacc,1
B.o.B Featuring Lil Wayne,1
Ambjaay,1
B.o.B Featuring Rivers Cuomo,1
American Authors,1
B.o.B Featuring Taylor Swift,1
Andrew McMahon In The Wilderness,1
Baauer,1
2 Chainz Featuring Ariana Grande,1
Bad Bunny,1
21 Savage & Metro Boomin,1
Bad Bunny Featuring Drake,1
Anna Kendrick,1
Bad Meets Evil Featuring Bruno Mars,1
Anne Hathaway,1
Bastille,1
Ant Saunders,1
Bazzi Featuring Camila Cabello,1
Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson,1
Bebe Rexha & Florida Georgia Line,1
Anuel AA & Karol G,1
Becky G + Natti Natasha,1
Anuel AA & Romeo Santos,1
Belly Featuring The Weeknd,1
"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",1
benny blanco & Juice WRLD Featuring Brendon Urie,1
Arctic Monkeys,1
"benny blanco, Tainy, Selena Gomez & J Balvin",1
Blac Youngsta,1
Beyonce Featuring James Blake,1
21 Savage & Metro Boomin Featuring Future,1
Beyonce Featuring Lady Gaga,1
